Color,Niels Arden Oplev,118,Action=Crime=Drama=Thriller,Dead Man Down ,English,USA,2013
Color,Nigel Cole,113,Biography=Comedy=Drama=History,Made in Dagenham ,English,UK,2010
Color,Nigel Cole,107,Comedy=Drama=Romance,A Lot Like Love ,English,USA,2005
Color,Niki Caro,126,Drama,North Country ,English,USA,2005
Color,Niki Caro,101,Drama=Family,Whale Rider ,English,New Zealand,2002
Color,Nima Nourizadeh,93,Comedy=Crime,Project X ,English,USA,2012
Color,Nimrod Antal,107,Action=Adventure=Sci-Fi=Thriller,Predators ,English,USA,2010
Color,Nimrod Antal,88,Action=Crime=Thriller,Armored ,English,USA,2009
Color,Nnegest Likke,99,Comedy,Phat Girlz ,English,USA,2006
Color,Noah Baumbach,97,Comedy=Drama,While Were Young ,English,USA,2014
Color,Noah Baumbach,88,Comedy=Drama,The Squid and the Whale ,English,USA,2005
Color,Noam Murro,102,Action=Drama=Fantasy=War,300: Rise of an Empire ,English,USA,2014
Color,Noel Marshall,102,Adventure=Horror=Thriller,Roar ,English,USA,1981
Color,Nora Ephron,123,Biography=Drama=Romance,Julie & Julia ,English,USA,2009
Color,Nora Ephron,105,Comedy=Crime,Lucky Numbers ,English,France,2000
Color,Nora Ephron,119,Comedy=Drama=Romance,Youve Got Mail ,English,USA,1998
Color,Norman Ferguson,88,Animation=Family=Fantasy=Musical,Pinocchio ,English,USA,1940
Black and White,Norman Jewison,120,Drama=Thriller,The Statement ,English,Canada,2003
Black and White,Norman Jewison,146,Biography=Drama=Sport,The Hurricane ,English,USA,1999
Color,Norman Jewison,110,Comedy=Family=Fantasy,Bogus ,English,USA,1996
Color,Norman Jewison,181,Drama=Family=Musical=Romance,Fiddler on the Roof ,English,USA,1971
Color,Ol Parker,90,Comedy=Drama=Romance,Imagine Me & You ,English,UK,2005
Color,Olatunde Osunsanmi,98,Mystery=Sci-Fi=Thriller,The Fourth Kind ,English,USA,2009
Color,Ole Bornedal,92,Horror=Thriller,The Possession ,English,USA,2012
Color,Ole Bornedal,92,Horror=Thriller,The Possession ,English,USA,2012
Color,Ole Christian Madsen,45,Drama=History=Thriller=War,Flame and Citron ,Danish,Denmark,2008
Color,Oliver Blackburn,99,Crime=Drama=Horror=Thriller,Donkey Punch ,English,UK,2008
Color,Oliver Hirschbiegel,99,Sci-Fi=Thriller,The Invasion ,English,USA,2007
Color,Oliver Hirschbiegel,178,Biography=Drama=History=War,Downfall ,German,Germany,2004
Color,Oliver Parker,101,Action=Adventure=Comedy=Crime,Johnny English Reborn ,English,USA,2011
Color,Oliver Parker,97,Comedy=Drama=Romance,The Importance of Being Earnest ,English,UK,2002
Color,Oliver Parker,97,Comedy=Romance,An Ideal Husband ,English,UK,1999
Black and White,Oliver Stone,141,Crime=Drama=Thriller,Savages ,English,USA,2012
Color,Oliver Stone,136,Drama,Wall Street: Money Never Sleeps ,English,USA,2010
Color,Oliver Stone,129,Biography=Drama=History,W. ,English,USA,2008
Color,Oliver Stone,129,Drama=History=Thriller,World Trade Center ,English,USA,2006
Color,Oliver Stone,206,Action=Adventure=Biography=Drama=History=Romance=War,Alexander ,English,Germany,2004
Color,Oliver Stone,156,Drama=Sport,Any Given Sunday ,English,USA,1999
Black and White,Oliver Stone,212,Biography=Drama=History,Nixon ,English,USA,1995
Color,Oliver Stone,140,Biography=Drama=Music=Musical,The Doors ,English,USA,1991
Black and White,Oliver Stone,206,Drama=History=Thriller,JFK ,English,France,1991
Color,Oliver Stone,145,Biography=Drama=War,Born on the Fourth of July ,English,USA,1989
Color,Oliver Stone,110,Drama,Talk Radio ,English,USA,1988
Color,Oliver Stone,126,Crime=Drama,Wall Street ,English,USA,1987
Color,Oliver Stone,120,Drama=War,Platoon ,English,UK,1986
Color,Olivier Assayas,110,Drama=Music=Romance,Clean ,French,France,2004
Color,Olivier Megaton,115,Action=Thriller,Taken 3 ,English,France,2014
Color,Olivier Megaton,98,Action=Crime=Thriller,Taken 2 ,English,France,2012
Color,Olivier Megaton,112,Action=Crime=Drama=Thriller,Colombiana ,English,France,2011
Color,Oren Moverman,105,Drama=Romance=War,The Messenger ,English,USA,2009
Color,Oren Peli,84,Horror,Paranormal Activity ,English,USA,2007
Black and White,Orson Welles,92,Crime=Drama=Film-Noir=Mystery=Thriller,The Lady from Shanghai ,English,USA,1947
Color,P.J. Hogan,105,Comedy=Romance,My Best Friends Wedding ,English,USA,1997
Color,Panos Cosmatos,110,Sci-Fi=Thriller,Beyond the Black Rainbow ,English,Canada,2010
Color,Paolo Sorrentino,172,Drama,The Great Beauty ,Italian,Italy,2013
Color,Pascal Arnold,95,Drama,One to Another ,French,France,2006
Color,Pat OConnor,119,Drama=Romance,Sweet November ,English,USA,2001
Color,Patrice Leconte,112,Drama=Romance,The Widow of Saint-Pierre ,French,France,2000
Color,Patricia Cardoso,90,Comedy=Drama,Real Women Have Curves ,English,USA,2002
Color,Patricia Riggen,109,Drama,Miracles from Heaven ,English,USA,2016
Color,Patricia Riggen,127,Biography=Drama=History,The 33 ,English,Chile,2015
Color,Patricia Rozema,101,Drama=Family,Kit Kittredge: An American Girl ,English,USA,2008
Color,Patrick Gilmore,85,Adventure=Animation=Comedy=Drama=Family=Fantasy=Romance,Sinbad: Legend of the Seven Seas ,English,USA,2003
Color,Patrick Hughes,131,Action=Adventure=Thriller,The Expendables 3 ,English,USA,2014
Color,Patrick Lussier,104,Action=Fantasy=Thriller,Drive Angry ,English,USA,2011
Color,Patrick Lussier,101,Horror=Thriller,My Bloody Valentine ,English,USA,2009
Color,Patrick Lussier,99,Action=Fantasy=Horror=Thriller,Dracula 2000 ,English,USA,2000
Color,Patrick Read Johnson,99,Adventure=Comedy=Crime=Drama=Family,Babys Day Out ,English,USA,1994
Color,Patrick Read Johnson,100,Adventure=Comedy=Sci-Fi,Spaced Invaders ,English,USA,1990
Color,Patrick Stettner,81,Crime=Mystery=Thriller,The Night Listener ,English,USA,2006
Color,Patrick Tatopoulos,92,Action=Adventure=Fantasy=Sci-Fi=Thriller,Underworld: Rise of the Lycans ,English,USA,2009
Color,Patty Jenkins,109,Biography=Crime=Drama=Thriller,Monster ,English,USA,2003
Color,Paul Abascal,84,Action=Crime=Drama=Thriller,Paparazzi ,English,USA,2004
Color,Paul Bolger,75,Adventure=Animation=Comedy=Family=Fantasy,Happily NEver After ,English,USA,2006
Black and White,Paul Bunnell,106,Comedy=Fantasy=Musical=Sci-Fi,The Ghastly Love of Johnny X ,English,USA,2012
Color,Paul Crowder,97,Documentary=Sport,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,English,UK,2006
Color,Paul Feig,116,Action=Comedy=Fantasy=Sci-Fi,Ghostbusters ,English,USA,2016
Color,Paul Feig,116,Action=Comedy=Fantasy=Sci-Fi,Ghostbusters ,English,USA,2016
Color,Paul Feig,123,Action=Comedy=Crime,The Heat ,English,USA,2013
Color,Paul Feig,131,Comedy=Romance,Bridesmaids ,English,USA,2011
Color,Paul Feig,90,Adventure=Comedy=Family=Romance,Unaccompanied Minors ,English,USA,2006
Color,Paul Greengrass,123,Action=Thriller,Jason Bourne ,English,UK,2016
Color,Paul Greengrass,134,Biography=Drama=Thriller,Captain Phillips ,English,USA,2013
Color,Paul Greengrass,115,Action=Drama=Thriller=War,Green Zone ,English,France,2010
Color,Paul Greengrass,115,Action=Mystery=Thriller,The Bourne Ultimatum ,English,USA,2007
Color,Paul Greengrass,111,Drama=History=Thriller,United 93 ,English,USA,2006
Color,Paul Greengrass,108,Action=Mystery=Thriller,The Bourne Supremacy ,English,USA,2004
Color,Paul Gross,102,Comedy=Drama=Romance=Sport,Men with Brooms ,English,Canada,2002
Color,Paul Haggis,133,Crime=Drama=Romance=Thriller,The Next Three Days ,English,USA,2010
Color,Paul Haggis,115,Crime=Drama=Thriller,Crash ,English,Germany,2004
Color,Paul Haggis,115,Crime=Drama=Thriller,Crash ,English,Germany,2004
Color,Paul Hunter,104,Action=Comedy=Fantasy,Bulletproof Monk ,English,USA,2003
Color,Paul King,95,Animation=Comedy=Family=Fantasy,Paddington ,English,UK,2014
Color,Paul Mazursky,91,Comedy=Crime=Drama,Faithful ,English,USA,1996
Color,Paul McGuigan,110,Drama=Horror=Sci-Fi=Thriller,Victor Frankenstein ,English,USA,2015
Color,Paul McGuigan,110,Drama=Horror=Sci-Fi=Thriller,Victor Frankenstein ,English,USA,2015
Color,Paul McGuigan,110,Drama=Horror=Sci-Fi=Thriller,Victor Frankenstein ,English,USA,2015
Color,Paul McGuigan,110,Crime=Drama=Mystery=Thriller,Lucky Number Slevin ,English,Germany,2006
Color,Paul McGuigan,110,Crime=Drama=Mystery=Thriller,Lucky Number Slevin ,English,Germany,2006
Color,Paul McGuigan,114,Drama=Mystery=Romance=Thriller,Wicker Park ,English,USA,2004
Color,Paul McGuigan,114,Drama=Mystery=Romance=Thriller,Wicker Park ,English,USA,2004
Color,Paul Michael Glaser,101,Action=Crime=Sci-Fi=Thriller,The Running Man ,English,USA,1987
Color,Paul Schrader,99,Drama=Thriller,The Canyons ,English,USA,2013
Color,Paul Schrader,105,Biography=Crime=Drama,Auto Focus ,English,USA,2002
Color,Paul Schrader,103,Crime=Drama,Light Sleeper ,English,USA,1992
Color,Paul Thomas Anderson,148,Comedy=Crime=Drama=Mystery=Romance,Inherent Vice ,English,USA,2014
Color,Paul Thomas Anderson,144,Drama,The Master ,English,USA,2012
Color,Paul Thomas Anderson,158,Drama,There Will Be Blood ,English,USA,2007
Color,Paul Thomas Anderson,95,Comedy=Drama=Romance=Thriller,Punch-Drunk Love ,English,USA,2002
Color,Paul Thomas Anderson,188,Drama,Magnolia ,English,USA,1999
Color,Paul Thomas Anderson,155,Drama,Boogie Nights ,English,USA,1997
Color,Paul Tibbitt,92,Adventure=Animation=Comedy=Family=Fantasy,The SpongeBob Movie: Sponge Out of Water ,English,USA,2015
Color,Paul Verhoeven,145,Drama=Thriller=War,Black Book ,Dutch,Netherlands,2006
Color,Paul Verhoeven,119,Action=Horror=Sci-Fi=Thriller,Hollow Man ,English,USA,2000
Color,Paul Verhoeven,129,Action=Sci-Fi=War,Starship Troopers ,English,USA,1997
Color,Paul Verhoeven,131,Drama,Showgirls ,English,France,1995
Color,Paul Verhoeven,113,Action=Sci-Fi,Total Recall ,English,USA,1990
Color,Paul Verhoeven,113,Action=Sci-Fi,Total Recall ,English,USA,1990
Color,Paul W.S. Anderson,105,Action=Adventure=Drama=History=Romance,Pompeii ,English,Canada,2014
Color,Paul W.S. Anderson,96,Action=Horror=Sci-Fi=Thriller,Resident Evil: Retribution ,English,Germany,2012
Color,Paul W.S. Anderson,110,Action=Adventure=Romance,The Three Musketeers ,English,Germany,2011
Color,Paul W.S. Anderson,97,Action=Adventure=Horror=Sci-Fi,Resident Evil: Afterlife ,English,Germany,2010
Color,Paul W.S. Anderson,111,Action=Sci-Fi=Thriller,Death Race ,English,USA,2008
Color,Paul W.S. Anderson,109,Action=Horror=Sci-Fi=Thriller,AVP: Alien vs. Predator ,English,USA,2004
Color,Paul W.S. Anderson,100,Action=Horror=Sci-Fi,Resident Evil ,English,UK,2002
Color,Paul W.S. Anderson,99,Action=Drama=Sci-Fi,Soldier ,English,UK,1998
Color,Paul W.S. Anderson,130,Horror=Sci-Fi=Thriller,Event Horizon ,English,UK,1997
Color,Paul W.S. Anderson,101,Action=Adventure=Fantasy=Sci-Fi=Thriller,Mortal Kombat ,English,USA,1995
Color,Paul Weiland,101,Comedy=Romance,Made of Honor ,English,USA,2008
Color,Paul Weitz,107,Comedy=Drama=Romance,Admission ,English,USA,2013
Color,Paul Weitz,98,Comedy=Romance,Little Fockers ,English,USA,2010
Color,Paul Weitz,109,Action=Adventure=Fantasy=Thriller,Cirque du Freak: The Vampires Assistant ,English,USA,2009
Color,Paul Weitz,107,Comedy=Music,American Dreamz ,English,USA,2006
Color,Paul Weitz,109,Comedy=Drama=Romance,In Good Company ,English,USA,2004
Color,Paul Weitz,95,Comedy,American Pie ,English,USA,1999
Color,Pawel Pawlikowski,86,Drama=Romance,My Summer of Love ,English,UK,2004
Color,Penelope Spheeris,94,Comedy=Music,Waynes World ,English,USA,1992
Color,Penny Marshall,132,Biography=Comedy=Drama,Riding in Cars with Boys ,English,USA,2001
Color,Penny Marshall,128,Comedy=Drama,Renaissance Man ,English,USA,1994
Black and White,Penny Marshall,128,Comedy=Drama=Sport,A League of Their Own ,English,USA,1992
Color,Penny Marshall,130,Comedy=Drama=Family=Fantasy=Romance,Big ,English,USA,1988
Color,Perry Andelin Blake,80,Comedy=Family,The Master of Disguise ,English,USA,2002
Color,Pete Docter,95,Adventure=Animation=Comedy=Drama=Family=Fantasy,Inside Out ,English,USA,2015
Color,Pete Docter,96,Adventure=Animation=Comedy=Family,Up ,English,USA,2009
Color,Pete Jones,91,Drama,Stolen Summer ,English,USA,2002
Color,Pete Travis,95,Action=Sci-Fi,Dredd ,English,UK,2012
Color,Pete Travis,95,Action=Sci-Fi,Dredd ,English,UK,2012
Color,Pete Travis,90,Crime=Drama=Mystery=Thriller,Vantage Point ,English,USA,2008
Color,Peter Atencio,100,Action=Comedy,Keanu ,English,USA,2016
Color,Peter Berg,121,Action=Biography=Drama=Thriller=War,Lone Survivor ,English,USA,2013
Color,Peter Berg,131,Action=Adventure=Sci-Fi=Thriller,Battleship ,English,USA,2012
Color,Peter Berg,102,Action=Drama,Hancock ,English,USA,2008
Color,Peter Berg,110,Action=Drama=Thriller,The Kingdom ,English,USA,2007
Color,Peter Berg,104,Action=Adventure=Comedy=Thriller,The Rundown ,English,USA,2003
Color,Peter Berg,100,Comedy=Crime=Thriller,Very Bad Things ,English,USA,1998
Color,Peter Billingsley,113,Comedy,Couples Retreat ,English,USA,2009
Color,Peter Care,104,Comedy=Drama,The Dangerous Lives of Altar Boys ,English,USA,2002
Color,Peter Cattaneo,102,Comedy=Music,The Rocker ,English,USA,2008
Color,Peter Cattaneo,86,Drama=Family,Opal Dream ,English,Australia,2006
Color,Peter Cattaneo,107,Comedy=Crime=Romance,Lucky Break ,English,UK,2001
Color,Peter Cattaneo,91,Comedy=Drama=Music,The Full Monty ,English,UK,1997
Color,Peter Cattaneo,91,Comedy=Drama=Music,The Full Monty ,English,UK,1997
Color,Peter Chelsom,102,Comedy=Drama=Family=Music=Romance,Hannah Montana: The Movie ,English,USA,2009
Color,Peter Chelsom,106,Comedy=Drama=Romance,Shall We Dance ,English,USA,2004
Color,Peter Chelsom,104,Comedy=Romance,Town & Country ,English,New Line,2001
Color,Peter Chelsom,82,Comedy=Romance,Serendipity ,English,USA,2001
Color,Peter Faiman,93,Adventure=Comedy,Crocodile Dundee ,English,Australia,1986
Color,Peter Farrelly,113,Comedy,Dumb & Dumber ,English,USA,1994
Color,Peter Hastings,88,Comedy=Family=Music=Musical,The Country Bears ,English,USA,2002
Color,Peter Hedges,105,Comedy=Drama=Family=Fantasy,The Odd Life of Timothy Green ,English,USA,2012
Color,Peter Hedges,80,Comedy=Drama,Pieces of April ,English,USA,2003
Color,Peter Hewitt,83,Action=Adventure=Family=Sci-Fi,Zoom ,English,USA,2006
Color,Peter Hewitt,80,Animation=Comedy=Family=Fantasy,Garfield ,English,USA,2004
Color,Peter Hewitt,89,Adventure=Comedy=Family=Fantasy,The Borrowers ,English,UK,1997
Color,Peter Hewitt,93,Adventure=Comedy=Fantasy=Music=Sci-Fi,Bill & Teds Bogus Journey ,English,USA,1991
Color,Peter Ho-Sun Chan,113,Action=Drama=History=Romance=War,The Warlords ,Mandarin,Hong Kong,2007
Color,Peter Howitt,90,Comedy=Romance,Laws of Attraction ,English,Ireland,2004
Color,Peter Howitt,87,Action=Adventure=Comedy,Johnny English ,English,UK,2003
Color,Peter Howitt,109,Action=Crime=Drama=Thriller,Antitrust ,English,USA,2001
Color,Peter Howitt,99,Comedy=Drama=Fantasy=Romance,Sliding Doors ,English,UK,1998
Color,Peter Hyams,102,Action=Adventure=Horror=Sci-Fi=Thriller,A Sound of Thunder ,English,UK,2005
Color,Peter Hyams,104,Action=Adventure=Romance,The Musketeer ,English,Germany,2001
Color,Peter Hyams,121,Action=Fantasy=Horror=Mystery,End of Days ,English,USA,1999
Color,Peter Hyams,110,Horror=Mystery=Sci-Fi=Thriller,The Relic ,English,UK,1997
Color,Peter Hyams,99,Action=Crime=Sci-Fi=Thriller,Timecop ,English,Canada,1994
Color,Peter Jackson,164,Adventure=Fantasy,The Hobbit: The Battle of the Five Armies ,English,New Zealand,2014
Color,Peter Jackson,186,Adventure=Fantasy,The Hobbit: The Desolation of Smaug ,English,USA,2013
Color,Peter Jackson,135,Drama=Fantasy=Thriller,The Lovely Bones ,English,USA,2009
Color,Peter Jackson,135,Drama=Fantasy=Thriller,The Lovely Bones ,English,USA,2009
Color,Peter Jackson,201,Action=Adventure=Drama=Romance,King Kong ,English,New Zealand,2005
Color,Peter Jackson,201,Action=Adventure=Drama=Romance,King Kong ,English,New Zealand,2005
Color,Peter Jackson,201,Action=Adventure=Drama=Romance,King Kong ,English,New Zealand,2005
Color,Peter Jackson,192,Action=Adventure=Drama=Fantasy,The Lord of the Rings: The Return of the King ,English,USA,2003
Color,Peter Jackson,172,Action=Adventure=Drama=Fantasy,The Lord of the Rings: The Two Towers ,English,USA,2002
Color,Peter Jackson,171,Action=Adventure=Drama=Fantasy,The Lord of the Rings: The Fellowship of the Ring ,English,New Zealand,2001
Color,Peter Jackson,108,Biography=Crime=Drama=Romance=Thriller,Heavenly Creatures ,English,New Zealand,1994
Color,Peter Kassovitz,120,Drama=War,Jakob the Liar ,English,France,1999
Color,Peter Kosminsky,109,Drama,White Oleander ,English,USA,2002
Color,Peter Landesman,123,Biography=Drama=Sport,Concussion ,English,UK,2015
Color,Peter Lepeniotis,85,Adventure=Animation=Comedy=Family,The Nut Job ,English,Canada,2014
Color,Peter Lord,88,Adventure=Animation=Comedy=Family,The Pirates! Band of Misfits ,English,UK,2012
Color,Peter Lord,84,Adventure=Animation=Comedy=Drama=Family,Chicken Run ,English,UK,2000
Color,Peter M. Cohen,82,Comedy=Romance,Whipped ,English,USA,2000
Color,Peter MacDonald,87,Action=Adventure=Thriller=War,Rambo III ,English,USA,1988
Color,Peter Medak,100,Action=Crime=Drama=Thriller,Romeo Is Bleeding ,English,UK,1993
Color,Peter R. Hunt,142,Action=Adventure=Thriller,On Her Majestys Secret Service ,English,UK,1969
Color,Peter Ramsey,97,Adventure=Animation=Family=Fantasy,Rise of the Guardians ,English,USA,2012
Color,Peter Segal,113,Comedy=Sport,Grudge Match ,English,USA,2013
Color,Peter Segal,110,Action=Adventure=Comedy,Get Smart ,English,USA,2008
Color,Peter Segal,113,Comedy=Crime=Sport,The Longest Yard ,English,USA,2005
Color,Peter Segal,99,Comedy=Romance,50 First Dates ,English,USA,2004
Color,Peter Segal,109,Comedy=Romance=Sci-Fi,Nutty Professor II: The Klumps ,English,USA,2000
Color,Peter Segal,101,Adventure=Comedy,My Fellow Americans ,English,USA,1996
Color,Peter Segal,83,Comedy=Crime,Naked Gun 33 1/3: The Final Insult ,English,USA,1994
Color,Peter Sollett,103,Biography=Drama=Romance,Freeheld ,English,USA,2015
Color,Peter Sollett,90,Comedy=Drama=Music=Romance,Nick and Norahs Infinite Playlist ,English,USA,2008
Color,Peter Sollett,88,Drama=Romance,Raising Victor Vargas ,English,France,2002
Color,Peter Stebbings,95,Comedy=Crime=Drama,Defendor ,English,Canada,2009
Color,Peter Webber,131,Crime=Drama=Thriller,Hannibal Rising ,English,UK,2007
Color,Peter Weir,138,Action=Adventure=Drama=History=War,Master and Commander: The Far Side of the World ,English,USA,2003
Color,Peter Weir,103,Comedy=Drama=Sci-Fi,The Truman Show ,English,USA,1998
Color,Peter Weir,128,Comedy=Drama,Dead Poets Society ,English,USA,1989
Color,Peter Weir,112,Crime=Drama=Romance=Thriller,Witness ,English,USA,1985
Color,Petter Næss,89,Comedy=Drama,Elling ,Norwegian,Norway,2001
Color,Peyton Reed,117,Action=Adventure=Comedy=Sci-Fi,Ant-Man ,English,USA,2015
Color,Peyton Reed,104,Comedy=Romance,Yes Man ,English,USA,2008
Color,Peyton Reed,106,Comedy=Drama=Romance,The Break-Up ,English,USA,2006
Color,Peyton Reed,98,Comedy=Sport,Bring It On ,English,USA,2000
Color,Phil Alden Robinson,124,Action=Drama=Thriller,The Sum of All Fears ,English,USA,2002
